cluster_id, pattern_id, num_occurences_in_dataset, avg_time_in_secs, max_time_in_secs, min_time_in_secs, median_time_in_secs, 25pctl_time_in_secs, 75pctl_time_in_secs, number_of_messages, avg_number_of_messages_in_match
0,7457,94,54.56,515.00,2.00,27,13,46,5,6.46
0,7458,150,115.82,801.00,15.00,67,40,142,5,7.25
0,7460,57,156.84,1293.00,10.00,76,37,189,5,6.14
0,7461,47,124.40,874.00,18.00,85,59,164,5,6.64
0,7463,127,102.04,370.00,13.00,84,48,145,5,6.56
0,7466,127,141.54,750.00,6.00,94,45,190,5,7.17
0,7468,176,125.91,711.00,3.00,82,33,162,5,6.91
0,7469,77,95.78,1137.00,5.00,50,34,111,5,6.99
0,7470,108,98.69,2493.00,4.00,52,21,89,5,6.57
0,7471,107,96.47,592.00,7.00,66,29,122,5,7.07
0,7472,80,74.40,756.00,5.00,43,21,79,5,7.19
0,7473,87,100.61,950.00,5.00,58,28,114,5,6.11
0,7474,120,60.03,383.00,5.00,32,16,77,5,6.61
0,7475,85,74.93,386.00,6.00,47,25,90,5,7.08
0,7481,165,37.85,256.00,2.00,24,10,46,5,6.76
0,7482,118,43.41,894.00,4.00,24,15,42,5,7.21
0,7488,299,83.40,566.00,3.00,56,23,104,5,6.39
0,7498,134,32.55,270.00,1.00,16,10,31,5,7.14
0,7499,206,30.36,452.00,1.00,13,7,30,5,6.78
0,7501,97,36.03,342.00,2.00,20,10,44,5,7.24
0,7502,153,35.00,533.00,2.00,12,7,29,5,6.66
0,7506,100,64.79,372.00,9.00,36,20,68,5,6.57
0,7507,153,63.94,886.00,6.00,34,18,63,5,7.14
0,7508,96,127.10,961.00,12.00,72,43,142,5,7.71
0,7510,181,67.49,504.00,8.00,37,24,68,5,7.35
0,7511,115,144.03,3703.00,11.00,73,46,135,5,6.94
0,7512,137,115.84,592.00,11.00,72,46,139,5,7.06
0,7513,130,172.68,716.00,19.00,116,62,244,5,7.68
0,7514,194,130.89,1711.00,5.00,69,29,150,5,8.07
0,7515,57,99.05,684.00,8.00,58,35,118,5,7.61
0,7516,93,120.62,595.00,9.00,67,38,156,5,7.98
0,7518,96,118.30,737.00,7.00,63,33,128,5,7.05
0,7519,149,88.80,688.00,6.00,48,28,86,5,7.57
0,7520,99,80.98,678.00,5.00,44,26,97,5,7.32
0,7521,52,85.85,448.00,9.00,64,36,118,5,7.79
0,7522,43,155.23,1056.00,15.00,84,39,199,5,7.19
0,7523,234,65.98,745.00,7.00,38,21,70,5,7.09
0,7524,162,58.94,532.00,4.00,34,18,69,5,6.86
0,7525,127,103.01,615.00,9.00,63,42,116,5,7.00
0,7526,98,116.79,609.00,10.00,79,44,156,5,7.91
0,7527,154,75.71,1586.00,7.00,40,22,74,5,7.33
0,7528,122,166.02,892.00,10.00,120,45,226,5,7.13
0,7530,262,100.66,1051.00,7.00,53,25,122,5,6.23
0,7531,90,53.92,321.00,7.00,32,19,56,5,7.23
0,7532,262,35.40,287.00,3.00,21,11,40,5,6.57
0,7533,79,220.90,1271.00,19.00,175,88,296,5,7.44
0,7535,95,116.33,1366.00,13.00,69,42,135,5,7.41
0,7543,130,38.41,363.00,2.00,19,11,41,5,6.55
0,7544,83,44.41,213.00,4.00,27,16,62,5,6.33
0,7549,121,128.26,1430.00,6.00,65,31,145,5,6.36
0,7565,150,100.61,830.00,10.00,55,24,147,5,7.11
0,7566,96,74.10,433.00,10.00,51,31,83,5,6.84
0,7567,129,86.78,1253.00,4.00,38,24,78,5,5.99
0,7568,65,89.34,573.00,14.00,51,32,104,5,6.23
0,7569,69,63.38,232.00,7.00,51,22,100,5,6.20
0,7572,53,92.45,631.00,7.00,69,44,104,5,7.23
0,7573,60,106.13,538.00,11.00,75,40,118,5,7.27
0,7575,166,113.95,957.00,8.00,67,38,142,5,6.27
0,7576,55,97.42,484.00,3.00,79,39,107,5,6.82
0,7577,52,98.83,375.00,17.00,70,50,115,5,7.10
0,7579,167,17.60,412.00,1.00,9,4,16,5,5.41
0,7580,168,82.95,705.00,4.00,39,22,102,5,6.28
0,7581,235,57.06,782.00,1.00,22,10,63,5,6.10
0,7582,167,72.80,615.00,4.00,44,29,89,5,6.40
0,7588,150,67.42,763.00,4.00,35,16,66,5,7.28
0,7589,165,112.35,1114.00,7.00,64,29,150,5,7.05
0,7590,163,102.26,776.00,3.00,56,25,141,5,6.87
0,7591,151,103.77,613.00,10.00,65,35,117,5,7.38
0,7592,143,113.70,982.00,4.00,66,29,134,5,7.08
0,7593,379,86.23,604.00,2.00,58,23,105,5,6.49
0,7594,236,53.63,673.00,3.00,33,17,60,5,6.42
0,7597,139,148.96,1780.00,7.00,85,35,163,5,6.88
0,7598,96,59.18,396.00,4.00,28,14,73,5,6.86
0,7599,139,78.93,595.00,4.00,39,20,97,5,7.13
0,7601,125,150.15,1951.00,9.00,86,50,173,5,6.78
0,7602,182,142.71,1959.00,4.00,88,45,158,5,6.86
0,7603,127,52.42,332.00,4.00,28,16,56,5,6.76
0,7656,193,64.61,666.00,6.00,38,20,69,5,6.94
0,7657,178,73.55,423.00,7.00,44,26,94,5,6.97
0,7658,158,37.70,320.00,3.00,22,12,42,5,6.22
0,7660,351,53.79,680.00,2.00,26,13,54,5,6.36
0,7662,378,9.71,99.00,0.00,5,2,12,5,5.12
0,7663,116,72.74,482.00,4.00,40,25,89,5,7.24
0,7667,187,417.51,59300.00,9.00,56,30,99,5,6.60
0,7683,113,147.16,1680.00,6.00,82,42,155,5,7.09
0,7684,72,121.24,1140.00,5.00,69,36,121,5,7.04
0,7685,158,139.00,1651.00,6.00,68,40,135,5,6.68
0,7686,96,91.09,390.00,3.00,63,26,141,5,6.66
0,7698,165,129.42,934.00,7.00,71,34,158,5,6.45
0,7699,99,187.44,830.00,15.00,146,94,230,5,7.03
0,7700,250,49.89,557.00,4.00,32,15,55,5,6.91
0,7701,104,70.84,956.00,7.00,36,20,76,5,6.62
0,7702,99,20.31,411.00,3.00,10,7,15,5,5.96
0,7708,74,35.72,183.00,6.00,25,15,47,5,6.30
0,7709,62,61.10,564.00,11.00,34,23,59,5,6.19
0,7711,46,54.37,560.00,5.00,30,17,49,5,6.41
0,7712,34,41.82,188.00,10.00,30,16,51,5,6.38
0,7713,56,47.82,370.00,4.00,20,13,46,5,6.46
0,7714,226,105.36,674.00,12.00,68,38,132,5,5.84
0,7715,85,140.25,831.00,21.00,96,49,178,5,5.51
0,7717,267,122.34,679.00,13.00,78,42,150,5,6.31
0,7718,179,119.93,889.00,9.00,68,34,151,5,5.99
0,7720,187,131.39,1034.00,12.00,90,42,165,5,6.22
0,7722,59,63.83,316.00,13.00,43,31,84,5,7.73
0,7725,71,60.51,357.00,2.00,25,15,55,5,7.11
0,7726,94,104.04,581.00,7.00,63,40,127,5,6.90
0,7727,98,107.07,485.00,7.00,75,38,115,5,7.01
0,7729,84,110.20,724.00,7.00,75,43,133,5,6.96
0,7730,130,66.75,788.00,5.00,35,18,78,5,6.58
0,7731,151,39.11,533.00,3.00,16,10,34,5,6.66
0,7733,65,60.45,521.00,6.00,27,13,69,5,6.94
0,7734,58,85.86,691.00,4.00,44,23,92,5,7.03
0,7737,213,186.44,1393.00,15.00,114,51,272,5,7.89
0,7738,273,88.79,747.00,5.00,55,24,111,5,7.21
0,7739,128,133.02,705.00,12.00,89,45,205,5,6.26
0,7740,107,182.48,730.00,13.00,126,58,280,5,5.69
0,7761,75,221.64,1942.00,6.00,115,53,292,5,7.65
0,7762,123,249.20,1741.00,4.00,170,62,334,5,7.45
0,7763,165,207.47,1906.00,5.00,114,39,255,5,6.78
0,7764,116,76.63,584.00,2.00,44,28,86,5,7.01
0,7765,60,101.92,507.00,8.00,73,30,134,5,6.72
0,7766,80,170.18,1012.00,7.00,109,55,250,5,6.90
0,7768,85,130.52,645.00,10.00,89,42,199,5,6.59
0,7769,131,82.24,841.00,4.00,58,23,101,5,6.00
0,7770,177,90.82,1240.00,1.00,49,23,107,5,6.66
0,7771,95,87.14,538.00,10.00,56,34,114,5,6.20
0,7772,89,57.70,574.00,2.00,27,14,71,5,6.70
0,7812,633,57.18,1018.00,2.00,31,14,62,5,5.99
0,7813,80,81.49,313.00,4.00,42,16,146,5,6.35
0,7818,124,52.42,439.00,7.00,33,21,60,5,6.56
0,7820,138,329.96,2550.00,6.00,227,82,408,5,8.05
0,7823,80,149.78,848.00,8.00,76,42,195,5,8.04
0,7826,122,247.88,1937.00,10.00,134,65,309,5,7.34
0,7828,124,202.60,1573.00,11.00,139,55,272,5,7.80
0,7829,98,189.04,870.00,10.00,119,70,245,5,8.03
0,7830,85,215.98,1018.00,21.00,129,82,323,5,7.52
0,7837,579,35.21,856.00,2.00,17,8,35,5,5.88
0,7838,98,69.44,673.00,6.00,38,18,82,5,6.21
0,7842,76,94.34,460.00,10.00,69,40,129,5,6.64
0,7843,55,168.24,999.00,21.00,93,44,194,5,6.53
0,7844,44,89.09,501.00,16.00,72,47,112,5,6.61
0,7846,275,66.07,489.00,7.00,39,21,70,5,7.11
0,7847,219,51.78,649.00,5.00,30,17,57,5,6.52
0,7849,220,118.43,780.00,3.00,65,30,134,5,6.07
0,7850,434,84.29,838.00,4.00,50,23,97,5,6.76
0,7852,57,42.30,183.00,4.00,30,14,66,5,6.30
0,7854,76,70.76,512.00,4.00,32,18,99,5,6.68
0,7867,80,68.35,521.00,6.00,46,23,70,5,7.49
0,7873,416,49.26,505.00,2.00,26,13,52,5,6.17
0,7875,499,13.50,456.00,0.00,6,2,14,5,5.16
0,7898,100,66.11,227.00,13.00,52,33,90,5,7.34
0,7899,61,72.26,406.00,6.00,43,28,83,5,6.92
0,7900,86,110.33,597.00,6.00,60,23,135,5,7.26
0,7903,214,83.35,748.00,3.00,47,23,96,5,6.89
0,7904,162,38.65,545.00,0.00,18,10,39,5,6.44
0,7905,86,64.80,460.00,9.00,35,21,61,5,6.84
0,7906,141,64.39,495.00,5.00,36,21,62,5,6.82
0,7907,157,64.93,792.00,6.00,33,20,67,5,6.99
0,7908,303,23.15,363.00,2.00,14,9,28,5,5.88
0,7909,119,44.14,591.00,2.00,23,12,48,5,6.24
0,7910,138,42.92,550.00,3.00,19,10,40,5,6.47
0,7911,58,62.57,370.00,10.00,46,33,74,5,7.79
0,7912,59,85.25,688.00,9.00,50,29,95,5,6.41
0,7915,116,125.60,1360.00,6.00,72,39,141,5,6.82
0,7919,68,110.65,1314.00,8.00,73,38,119,5,6.60
0,7920,131,110.57,822.00,8.00,68,41,121,5,6.91
0,7941,98,125.52,956.00,6.00,85,41,143,5,7.08
0,7942,441,104.54,2250.00,3.00,45,16,114,5,7.02
0,7943,258,121.18,3121.00,5.00,60,22,141,5,6.93
0,7944,116,89.16,587.00,7.00,61,23,126,5,7.10
0,7945,83,87.31,700.00,9.00,49,27,106,5,7.61
0,7946,305,125.44,1709.00,10.00,78,45,153,5,6.15
0,7949,190,87.64,921.00,5.00,41,22,98,5,7.32
0,7950,288,99.20,1319.00,7.00,48,25,106,5,7.17
0,7952,193,40.98,951.00,4.00,19,13,34,5,6.51
0,7958,281,88.17,1845.00,4.00,35,16,112,5,5.51
0,7959,80,118.33,680.00,7.00,72,36,147,5,7.08
0,7960,107,62.57,540.00,4.00,34,17,63,5,5.97
0,7962,85,62.91,548.00,8.00,40,26,68,5,7.01
0,7963,85,52.24,540.00,4.00,29,14,56,5,6.16
0,7965,137,153.48,1258.00,9.00,86,34,196,5,7.34
0,7966,110,143.82,907.00,12.00,82,48,149,5,6.05
0,7967,74,87.70,893.00,11.00,43,31,83,5,5.81
0,7978,154,38.57,688.00,3.00,18,11,44,5,6.82
0,7979,127,24.96,554.00,1.00,11,8,22,5,6.54
0,7980,96,130.56,767.00,17.00,74,43,173,5,6.52
0,7981,78,101.22,650.00,13.00,70,44,130,5,6.67
0,7982,89,140.84,555.00,11.00,104,43,180,5,6.53
0,7986,147,98.60,436.00,5.00,67,36,129,5,7.52
0,7988,225,159.77,2191.00,3.00,51,20,147,5,6.36
0,7989,314,175.31,1959.00,8.00,107,50,204,5,6.97
0,7990,137,53.96,619.00,3.00,27,15,57,5,6.93
0,7991,197,80.82,1608.00,5.00,42,24,75,5,7.49
0,7992,232,83.35,591.00,4.00,59,27,114,5,7.65
0,7994,77,79.12,652.00,4.00,49,28,102,5,6.77
0,7995,113,56.19,331.00,3.00,27,12,69,5,6.42
0,7996,141,98.48,576.00,11.00,73,44,119,5,7.13
0,7997,87,101.90,662.00,9.00,66,28,115,5,7.08
0,8006,59,43.14,223.00,8.00,31,19,51,5,7.42
0,8008,138,96.80,468.00,6.00,67,41,128,5,7.20
0,8009,90,71.67,499.00,4.00,51,25,89,5,6.86
0,8011,86,91.06,468.00,6.00,59,34,124,5,6.94
0,8012,159,55.75,500.00,1.00,34,11,70,5,6.21
0,8013,79,90.70,453.00,6.00,54,20,113,5,6.94
0,8014,204,26.51,501.00,3.00,16,11,28,5,7.34
0,8018,116,100.35,646.00,11.00,47,25,121,5,8.09
0,8019,90,79.96,455.00,7.00,40,24,89,5,7.74
0,8020,91,41.43,353.00,2.00,21,9,43,5,6.73
0,8021,116,116.85,1238.00,6.00,50,24,143,5,7.20
0,8023,122,45.48,254.00,1.00,31,9,62,5,6.88
0,8024,82,40.83,195.00,3.00,25,14,59,5,6.98
0,8025,98,51.77,793.00,2.00,17,8,53,5,7.20
0,8027,68,107.93,560.00,8.00,68,27,142,5,7.82
0,8030,142,64.82,351.00,7.00,45,26,73,5,7.61
0,8039,166,111.08,598.00,6.00,59,35,152,5,6.40
0,8040,172,92.30,681.00,3.00,47,28,128,5,6.38
0,8042,159,40.33,449.00,8.00,29,19,45,5,6.55
0,8049,77,48.19,300.00,5.00,32,14,61,5,7.19
0,8052,90,98.27,847.00,6.00,53,30,125,5,6.50
0,8053,90,113.63,857.00,6.00,67,29,135,5,6.90
0,8054,136,69.01,505.00,5.00,34,18,77,5,6.62
0,8056,151,83.17,595.00,3.00,43,21,97,5,6.36
0,8058,125,68.82,521.00,0.00,43,25,74,5,6.65
0,8059,159,59.67,462.00,9.00,44,31,65,5,6.06
0,8060,81,71.72,521.00,6.00,35,17,82,5,6.81
0,8066,116,57.55,557.00,1.00,29,15,64,5,6.16
0,8113,137,123.90,636.00,12.00,79,50,161,5,6.15
0,8114,195,114.96,1621.00,8.00,70,29,113,5,6.01
0,8116,123,52.42,854.00,3.00,17,11,48,5,6.50
0,8118,302,51.05,600.00,4.00,29,19,57,5,6.42
0,8119,123,49.46,662.00,1.00,20,8,51,5,6.04
0,8120,202,96.59,921.00,10.00,52,32,105,5,6.83
0,8121,149,90.22,1190.00,7.00,54,24,111,5,6.85
0,8124,212,62.91,670.00,5.00,34,21,68,5,7.08
0,8126,201,113.12,751.00,5.00,64,33,141,5,6.88
0,8127,419,17.61,502.00,0.00,6,2,16,5,5.22
0,8128,151,140.31,649.00,8.00,107,63,176,5,7.52
0,8129,128,161.55,1207.00,9.00,102,55,194,5,7.20
0,8130,165,132.42,720.00,9.00,80,45,167,5,7.45
0,8131,154,137.99,1177.00,11.00,96,55,147,5,7.58
0,8132,112,151.46,1207.00,15.00,94,46,178,5,7.20
0,8133,153,108.52,626.00,9.00,78,40,139,5,7.66
0,8139,135,72.37,638.00,6.00,36,18,77,5,7.33
0,8140,163,95.94,1515.00,8.00,47,26,96,5,6.61
0,8141,137,70.35,686.00,1.00,34,18,71,5,6.64
0,8142,142,107.68,598.00,6.00,63,36,134,5,6.57
0,8143,142,38.58,504.00,6.00,21,14,39,5,6.99
0,8144,194,118.49,797.00,6.00,77,33,154,5,6.96
0,8145,128,110.37,536.00,4.00,71,37,162,5,6.88
0,8146,99,146.54,781.00,5.00,75,33,183,5,7.60
0,8147,68,75.13,462.00,4.00,41,16,81,5,6.49
0,8148,73,53.79,294.00,7.00,33,17,67,5,6.52
0,8149,87,60.26,485.00,4.00,32,14,50,5,6.55
0,8150,135,64.56,499.00,3.00,35,18,71,5,6.72
0,8151,80,109.38,968.00,8.00,53,26,119,5,7.28
0,8152,65,72.03,519.00,4.00,40,20,110,5,7.45
0,8153,101,100.98,1167.00,7.00,60,33,112,5,7.38
0,8154,75,98.53,588.00,6.00,55,29,117,5,7.41
0,8156,59,124.69,585.00,8.00,79,45,159,5,7.53
0,8157,65,134.63,553.00,10.00,93,43,171,5,7.78
0,8158,59,60.24,487.00,1.00,39,18,82,5,7.03
0,8159,136,57.60,686.00,2.00,26,11,64,5,6.54
0,8160,110,87.49,438.00,5.00,44,24,127,5,6.78
0,8161,83,76.01,1320.00,2.00,46,15,73,5,6.71
0,8162,103,35.83,661.00,2.00,21,9,38,5,6.71
0,8163,116,48.18,430.00,4.00,26,14,56,5,6.74
0,8165,141,60.02,741.00,4.00,37,20,65,5,7.40
0,8166,142,57.56,562.00,3.00,32,18,74,5,7.40
0,8167,72,101.24,549.00,7.00,64,33,147,5,7.32
0,8168,88,77.72,723.00,4.00,37,23,78,5,7.68
0,8169,118,53.22,478.00,5.00,31,20,53,5,7.47
0,8170,90,52.50,1320.00,2.00,22,10,50,5,6.78
0,8171,244,86.27,875.00,5.00,43,22,92,5,6.23
0,8172,358,48.93,1249.00,4.00,22,8,50,5,6.59
0,8176,176,68.39,1591.00,5.00,28,15,56,5,5.78
0,8200,521,44.39,1200.00,3.00,15,8,31,5,6.05
0,8201,150,26.97,192.00,4.00,19,12,29,5,6.43
0,8202,204,32.88,529.00,4.00,19,12,36,5,6.74
0,8205,200,86.81,870.00,5.00,42,19,106,5,6.80
0,8210,108,118.02,2986.00,7.00,48,24,93,5,7.16
0,8211,106,73.57,560.00,4.00,39,23,82,5,6.80
0,8212,148,49.51,566.00,3.00,26,13,59,5,6.20
0,8213,95,114.86,599.00,3.00,79,34,146,5,6.91
0,8214,74,68.99,316.00,6.00,50,19,94,5,6.74
0,8215,103,61.09,502.00,2.00,28,12,68,5,6.42
0,8216,85,99.12,792.00,6.00,48,24,123,5,7.49
0,8218,65,159.28,1149.00,13.00,57,32,185,5,7.78
0,8219,64,103.63,446.00,11.00,80,41,121,5,7.80
0,8221,118,66.77,845.00,5.00,37,21,72,5,6.91
0,8222,110,58.82,283.00,11.00,35,21,67,5,6.79
0,8223,80,74.65,406.00,9.00,57,25,96,5,7.09
0,8225,110,58.93,386.00,5.00,36,23,65,5,7.30
0,8226,87,51.83,363.00,7.00,30,16,56,5,7.26
0,8227,120,63.75,576.00,6.00,42,26,75,5,7.48
0,8229,112,62.70,741.00,5.00,43,22,70,5,7.50
0,8230,78,65.85,504.00,9.00,41,22,77,5,6.77
0,8232,145,42.87,257.00,4.00,28,17,49,5,7.01
0,8233,241,26.56,241.00,2.00,20,11,30,5,6.17
0,8235,50,53.00,462.00,5.00,32,18,62,5,6.30
0,8240,100,113.93,566.00,11.00,72,34,154,5,7.16
0,8241,85,96.35,597.00,5.00,56,34,116,5,7.04
0,8243,117,68.12,497.00,6.00,40,18,97,5,7.32
0,8244,130,99.39,673.00,8.00,57,31,112,5,6.69
0,8245,125,125.34,1007.00,11.00,67,36,135,5,7.54
0,8246,109,98.44,535.00,10.00,57,26,128,5,7.12
0,8247,139,85.08,935.00,9.00,56,33,96,5,6.67
0,8249,105,83.70,496.00,8.00,43,24,97,5,7.13
0,8250,132,42.95,258.00,6.00,29,17,48,5,7.06
0,8252,207,31.97,519.00,1.00,15,7,34,5,7.10
0,8253,195,33.14,365.00,2.00,18,10,34,5,7.12
0,8254,233,139.04,2191.00,3.00,50,17,135,5,5.93
0,8255,105,132.79,1309.00,8.00,73,38,164,5,6.64
0,8256,96,166.78,1046.00,9.00,96,47,182,5,6.51
0,8257,87,48.07,987.00,2.00,22,14,43,5,6.69
0,8258,151,46.84,445.00,3.00,26,14,56,5,6.54
0,8259,101,58.43,607.00,3.00,32,13,64,5,7.24
0,8261,118,94.09,821.00,6.00,49,28,115,5,7.53
0,8262,152,76.47,559.00,2.00,41,17,99,5,7.31
0,8263,113,54.19,558.00,2.00,29,12,69,5,6.58
0,8264,124,89.90,639.00,10.00,57,34,129,5,7.21
0,8265,88,89.90,639.00,10.00,51,24,136,5,7.20
0,8266,82,59.66,453.00,5.00,38,20,81,5,6.46
0,8268,115,40.48,564.00,2.00,17,7,33,5,6.72
0,8269,121,72.00,1206.00,3.00,33,15,73,5,7.06
0,8270,116,44.94,673.00,1.00,14,10,34,5,6.57
0,8271,102,94.53,446.00,5.00,64,33,137,5,7.09
0,8272,85,141.16,731.00,5.00,89,34,217,5,6.84
0,8274,110,60.26,909.00,2.00,21,6,58,5,6.62
0,8275,76,39.30,280.00,3.00,15,7,27,5,7.45
0,8277,95,83.18,450.00,5.00,52,27,93,5,7.80
0,8278,220,42.22,571.00,2.00,22,15,41,5,7.56
0,8279,82,47.23,514.00,4.00,29,16,52,5,6.04
0,8280,142,90.06,698.00,5.00,47,20,133,5,7.37
0,8281,323,46.54,456.00,3.00,21,7,51,5,6.63
0,8282,76,76.21,589.00,2.00,38,16,75,5,6.96
0,8290,68,44.28,334.00,4.00,27,15,48,5,6.66
0,8292,129,35.35,263.00,1.00,14,8,49,5,6.88
0,8294,73,69.16,646.00,5.00,38,20,98,5,7.51
0,8295,387,71.14,725.00,4.00,40,19,79,5,7.53
0,8297,117,61.85,552.00,3.00,28,12,71,5,7.01
0,8298,99,275.20,1295.00,25.00,204,109,327,5,7.10
0,8309,84,99.02,501.00,10.00,55,32,136,5,6.56
0,8310,70,89.80,501.00,5.00,50,27,124,5,6.53
0,8311,74,55.07,322.00,10.00,39,24,74,5,6.95
0,8317,217,32.99,453.00,0.00,11,5,30,5,6.47
0,8318,321,113.55,772.00,4.00,71,33,152,5,6.83
0,8321,97,65.21,718.00,3.00,24,15,59,5,6.87
0,8324,121,74.25,507.00,7.00,49,28,94,5,6.97
0,8326,125,163.20,768.00,10.00,107,54,242,5,7.67
0,8328,78,47.65,203.00,9.00,36,26,52,5,7.47
0,8330,218,99.51,2329.00,8.00,33,14,95,5,7.59
0,8331,60,157.32,784.00,11.00,131,58,207,5,7.37
0,8332,57,209.21,899.00,20.00,131,72,313,5,6.91
0,8333,151,74.04,900.00,4.00,32,15,78,5,7.47
0,8334,96,100.49,900.00,4.00,48,21,91,5,7.11
0,8338,50,69.82,342.00,4.00,50,30,104,5,6.64
0,8339,80,89.60,672.00,9.00,44,31,93,5,7.54
0,8340,123,91.98,598.00,10.00,58,30,116,5,7.62
0,8341,79,73.44,361.00,4.00,56,28,88,5,7.32
0,8344,112,66.95,634.00,5.00,33,22,65,5,6.88
0,8345,93,95.02,723.00,8.00,55,39,108,5,7.32
0,8347,158,75.56,624.00,3.00,30,18,76,5,6.23
0,8348,92,62.27,407.00,6.00,34,20,62,5,6.71
0,8349,154,56.83,559.00,6.00,29,18,61,5,6.26
0,8350,84,56.60,351.00,2.00,29,16,66,5,6.25
0,8356,40,38.83,195.00,3.00,20,14,44,5,6.00
0,8357,75,81.04,656.00,11.00,54,35,83,5,7.29
0,8358,46,119.41,664.00,24.00,82,54,162,5,7.50
0,8372,169,36.41,394.00,1.00,18,10,37,5,6.65
0,8373,131,33.31,569.00,1.00,17,9,31,5,6.66
0,8374,87,75.64,967.00,6.00,39,17,72,5,7.76
0,8399,434,52.27,826.00,2.00,29,15,52,5,6.41
0,8417,99,140.85,681.00,17.00,89,54,167,5,7.92
0,8419,131,103.78,682.00,3.00,48,21,153,5,6.89
0,8420,85,80.26,550.00,6.00,44,18,83,5,6.74
0,8421,103,104.85,459.00,4.00,68,30,114,5,7.18
0,8422,157,39.33,481.00,0.00,16,5,39,5,6.29
0,8423,77,110.91,982.00,1.00,44,19,128,5,6.88
0,8424,172,33.20,549.00,1.00,9,2,38,5,6.08
0,8425,173,30.92,494.00,0.00,7,2,23,5,5.94
0,8431,92,70.79,1412.00,2.00,28,11,53,5,6.98
0,8432,172,88.51,700.00,2.00,28,15,95,5,6.69
0,8433,126,62.10,548.00,2.00,23,12,53,5,6.46
0,8435,234,65.71,522.00,2.00,35,18,68,5,6.07
0,8436,79,88.86,580.00,6.00,50,23,102,5,6.24
0,8441,298,112.93,2409.00,4.00,51,20,123,5,6.30
0,8442,261,133.15,1549.00,9.00,78,41,160,5,7.20
0,8444,92,134.54,1431.00,5.00,93,40,191,5,7.46
0,8446,236,81.43,604.00,1.00,56,24,106,5,6.46
0,8447,185,65.34,747.00,0.00,33,18,66,5,6.36
0,8448,151,98.06,1212.00,8.00,61,31,122,5,7.28
0,8449,111,86.61,1575.00,3.00,36,16,78,5,7.39
0,8450,139,85.42,451.00,2.00,48,28,118,5,7.14
0,8454,157,143.96,1125.00,7.00,92,45,190,5,7.03
0,8456,59,52.88,301.00,2.00,35,16,59,5,6.37
0,8457,115,85.20,2000.00,3.00,35,19,82,5,6.85
0,8458,119,107.20,1221.00,10.00,67,36,121,5,7.45
0,8459,88,118.07,607.00,10.00,75,40,143,5,7.38
0,8462,169,102.13,667.00,7.00,51,28,121,5,6.69
0,8463,101,59.10,347.00,0.00,31,13,91,5,6.86
0,8464,104,59.21,669.00,3.00,28,15,59,5,6.68
0,8465,285,121.32,1722.00,6.00,71,28,145,5,7.79
0,8466,96,53.07,522.00,10.00,36,22,50,5,6.24
0,8467,108,45.56,476.00,10.00,33,22,50,5,6.62
0,8472,277,113.18,1311.00,2.00,66,30,141,5,5.61
0,8474,109,116.59,785.00,2.00,55,34,139,5,6.05
0,8475,121,93.84,1150.00,7.00,54,31,117,5,5.93
0,8480,135,107.64,1004.00,6.00,50,28,121,5,7.14
0,8481,87,176.28,1149.00,14.00,97,58,200,5,8.02
0,8482,113,140.27,977.00,6.00,71,28,182,5,6.60
0,8483,116,159.59,1049.00,11.00,95,47,187,5,7.22
0,8484,108,147.23,1942.00,9.00,91,43,161,5,7.13
0,8485,117,106.22,590.00,11.00,63,40,146,5,6.05
0,8486,132,179.99,1156.00,3.00,98,41,264,5,7.18
0,8488,311,101.58,631.00,9.00,59,33,124,5,6.61
0,8490,144,140.18,1059.00,12.00,99,47,170,5,6.81
0,8492,123,158.76,969.00,11.00,95,51,184,5,6.64
0,8494,97,139.72,1556.00,9.00,72,39,160,5,6.41
0,8495,82,143.49,962.00,4.00,77,31,178,5,6.54
0,8496,87,143.39,909.00,9.00,92,49,196,5,7.07
0,8497,90,130.87,988.00,11.00,75,40,155,5,6.83
0,8501,86,199.22,1046.00,9.00,132,76,241,5,7.30
0,8502,93,83.69,520.00,11.00,48,27,103,5,6.38
0,8503,113,245.05,1197.00,20.00,152,73,366,5,7.35
0,8505,171,109.12,1920.00,11.00,65,33,125,5,7.10
0,8508,137,28.58,242.00,1.00,12,6,34,5,6.45
0,8509,176,23.48,207.00,2.00,22,8,29,5,6.22
0,8510,74,52.74,434.00,4.00,27,16,60,5,6.78
0,8511,63,41.71,434.00,4.00,25,14,41,5,6.97
0,8512,141,37.56,514.00,4.00,19,11,38,5,6.59
0,8514,168,51.75,630.00,3.00,26,15,53,5,7.50
0,8515,186,79.74,1996.00,3.00,37,19,74,5,7.39
0,8516,124,138.52,963.00,19.00,90,49,187,5,7.83
0,8517,129,87.84,1473.00,8.00,48,31,82,5,7.01
0,8518,279,80.42,1082.00,7.00,33,21,82,5,7.25
0,8519,494,55.89,431.00,6.00,34,20,65,5,6.90
0,8520,134,116.77,846.00,7.00,61,32,134,5,7.80
0,8521,89,204.17,1375.00,19.00,127,73,271,5,7.13
0,8527,96,40.09,407.00,1.00,17,7,36,5,6.76
0,8528,137,26.18,299.00,1.00,17,6,37,5,6.93
0,8529,139,71.92,835.00,5.00,44,24,85,5,6.55
0,8532,112,120.48,981.00,7.00,53,29,114,5,6.66
0,8533,134,68.63,944.00,3.00,29,14,65,5,6.35
0,8534,110,63.68,577.00,2.00,27,13,81,5,6.95
0,8535,133,112.14,758.00,4.00,63,38,140,5,6.69
